ID,Datetime
18389,30-09-2014 05:00
18390,30-09-2014 06:00
18391,30-09-2014 07:00
18392,30-09-2014 08:00
18393,30-09-2014 09:00
18394,30-09-2014 10:00
18395,30-09-2014 11:00
18396,30-09-2014 12:00
18397,30-09-2014 13:00
18398,30-09-2014 14:00
18399,30-09-2014 15:00
18400,30-09-2014 16:00
18401,30-09-2014 17:00
18402,30-09-2014 18:00
18403,30-09-2014 19:00
18404,30-09-2014 20:00
18405,30-09-2014 21:00
18406,30-09-2014 22:00
18407,30-09-2014 23:00
18408,01-10-2014 00:00
18409,01-10-2014 01:00
18410,01-10-2014 02:00
18411,01-10-2014 03:00
18412,01-10-2014 04:00
18413,01-10-2014 05:00
18414,01-10-2014 06:00
18415,01-10-2014 07:00
18416,01-10-2014 08:00
18417,01-10-2014 09:00
18418,01-10-2014 10:00
18419,01-10-2014 11:00
18420,01-10-2014 12:00
18421,01-10-2014 13:00
18422,01-10-2014 14:00
18423,01-10-2014 15:00
18424,01-10-2014 16:00
18425,01-10-2014 17:00
18426,01-10-2014 18:00
18427,01-10-2014 19:00
18428,01-10-2014 20:00
18429,01-10-2014 21:00
18430,01-10-2014 22:00
18431,01-10-2014 23:00
18432,02-10-2014 00:00
18433,02-10-2014 01:00
18434,02-10-2014 02:00
18435,02-10-2014 03:00
18436,02-10-2014 04:00
18437,02-10-2014 05:00
18438,02-10-2014 06:00
18439,02-10-2014 07:00
18440,02-10-2014 08:00
18441,02-10-2014 09:00
18442,02-10-2014 10:00
18443,02-10-2014 11:00
18444,02-10-2014 12:00
18445,02-10-2014 13:00
18446,02-10-2014 14:00
18447,02-10-2014 15:00
18448,02-10-2014 16:00
18449,02-10-2014 17:00
18450,02-10-2014 18:00
18451,02-10-2014 19:00
18452,02-10-2014 20:00
18453,02-10-2014 21:00
18454,02-10-2014 22:00
18455,02-10-2014 23:00
18456,03-10-2014 00:00
18457,03-10-2014 01:00
18458,03-10-2014 02:00
18459,03-10-2014 03:00
18460,03-10-2014 04:00
18461,03-10-2014 05:00
18462,03-10-2014 06:00
18463,03-10-2014 07:00
18464,03-10-2014 08:00
18465,03-10-2014 09:00
18466,03-10-2014 10:00
18467,03-10-2014 11:00
18468,03-10-2014 12:00
18469,03-10-2014 13:00
18470,03-10-2014 14:00
18471,03-10-2014 15:00
18472,03-10-2014 16:00
18473,03-10-2014 17:00
18474,03-10-2014 18:00
18475,03-10-2014 19:00
18476,03-10-2014 20:00
18477,03-10-2014 21:00
18478,03-10-2014 22:00
18479,03-10-2014 23:00
18480,04-10-2014 00:00
18481,04-10-2014 01:00
18482,04-10-2014 02:00
18483,04-10-2014 03:00
18484,04-10-2014 04:00
18485,04-10-2014 05:00
18486,04-10-2014 06:00
18487,04-10-2014 07:00
18488,04-10-2014 08:00
18489,04-10-2014 09:00
18490,04-10-2014 10:00
18491,04-10-2014 11:00
18492,04-10-2014 12:00
18493,04-10-2014 13:00
18494,04-10-2014 14:00
18495,04-10-2014 15:00
18496,04-10-2014 16:00
18497,04-10-2014 17:00
18498,04-10-2014 18:00
18499,04-10-2014 19:00
18500,04-10-2014 20:00
18501,04-10-2014 21:00
18502,04-10-2014 22:00
18503,04-10-2014 23:00
18504,05-10-2014 00:00
18505,05-10-2014 01:00
18506,05-10-2014 02:00
18507,05-10-2014 03:00
18508,05-10-2014 04:00
18509,05-10-2014 05:00
18510,05-10-2014 06:00
18511,05-10-2014 07:00
18512,05-10-2014 08:00
18513,05-10-2014 09:00
18514,05-10-2014 10:00
18515,05-10-2014 11:00
18516,05-10-2014 12:00
18517,05-10-2014 13:00
18518,05-10-2014 14:00
18519,05-10-2014 15:00
18520,05-10-2014 16:00
18521,05-10-2014 17:00
18522,05-10-2014 18:00
18523,05-10-2014 19:00
18524,05-10-2014 20:00
18525,05-10-2014 21:00
18526,05-10-2014 22:00
18527,05-10-2014 23:00
18528,06-10-2014 00:00
18529,06-10-2014 01:00
18530,06-10-2014 02:00
18531,06-10-2014 03:00
18532,06-10-2014 04:00
18533,06-10-2014 05:00
18534,06-10-2014 06:00
18535,06-10-2014 07:00
18536,06-10-2014 08:00
18537,06-10-2014 09:00
18538,06-10-2014 10:00
18539,06-10-2014 11:00
18540,06-10-2014 12:00
18541,06-10-2014 13:00
18542,06-10-2014 14:00
18543,06-10-2014 15:00
18544,06-10-2014 16:00
18545,06-10-2014 17:00
18546,06-10-2014 18:00
18547,06-10-2014 19:00
18548,06-10-2014 20:00
18549,06-10-2014 21:00
18550,06-10-2014 22:00
18551,06-10-2014 23:00
18552,07-10-2014 00:00
18553,07-10-2014 01:00
18554,07-10-2014 02:00
18555,07-10-2014 03:00
18556,07-10-2014 04:00
18557,07-10-2014 05:00
18558,07-10-2014 06:00
18559,07-10-2014 07:00
18560,07-10-2014 08:00
18561,07-10-2014 09:00
18562,07-10-2014 10:00
18563,07-10-2014 11:00
18564,07-10-2014 12:00
18565,07-10-2014 13:00
18566,07-10-2014 14:00
18567,07-10-2014 15:00
18568,07-10-2014 16:00
18569,07-10-2014 17:00
18570,07-10-2014 18:00
18571,07-10-2014 19:00
18572,07-10-2014 20:00
18573,07-10-2014 21:00
18574,07-10-2014 22:00
18575,07-10-2014 23:00
18576,08-10-2014 00:00
18577,08-10-2014 01:00
18578,08-10-2014 02:00
18579,08-10-2014 03:00
18580,08-10-2014 04:00
18581,08-10-2014 05:00
18582,08-10-2014 06:00
18583,08-10-2014 07:00
18584,08-10-2014 08:00
18585,08-10-2014 09:00
18586,08-10-2014 10:00
18587,08-10-2014 11:00
18588,08-10-2014 12:00
18589,08-10-2014 13:00
18590,08-10-2014 14:00
18591,08-10-2014 15:00
18592,08-10-2014 16:00
18593,08-10-2014 17:00
18594,08-10-2014 18:00
18595,08-10-2014 19:00
18596,08-10-2014 20:00
18597,08-10-2014 21:00
18598,08-10-2014 22:00
18599,08-10-2014 23:00
18600,09-10-2014 00:00
18601,09-10-2014 01:00
18602,09-10-2014 02:00
18603,09-10-2014 03:00
18604,09-10-2014 04:00
18605,09-10-2014 05:00
18606,09-10-2014 06:00
18607,09-10-2014 07:00
18608,09-10-2014 08:00
18609,09-10-2014 09:00
18610,09-10-2014 10:00
18611,09-10-2014 11:00
18612,09-10-2014 12:00
18613,09-10-2014 13:00
18614,09-10-2014 14:00
18615,09-10-2014 15:00
18616,09-10-2014 16:00
18617,09-10-2014 17:00
18618,09-10-2014 18:00
18619,09-10-2014 19:00
18620,09-10-2014 20:00
18621,09-10-2014 21:00
18622,09-10-2014 22:00
18623,09-10-2014 23:00
18624,10-10-2014 00:00
18625,10-10-2014 01:00
18626,10-10-2014 02:00
18627,10-10-2014 03:00
18628,10-10-2014 04:00
18629,10-10-2014 05:00
18630,10-10-2014 06:00
18631,10-10-2014 07:00
18632,10-10-2014 08:00
18633,10-10-2014 09:00
18634,10-10-2014 10:00
18635,10-10-2014 11:00
18636,10-10-2014 12:00
18637,10-10-2014 13:00
18638,10-10-2014 14:00
18639,10-10-2014 15:00
18640,10-10-2014 16:00
18641,10-10-2014 17:00
18642,10-10-2014 18:00
18643,10-10-2014 19:00
18644,10-10-2014 20:00
18645,10-10-2014 21:00
18646,10-10-2014 22:00
18647,10-10-2014 23:00
18648,11-10-2014 00:00
18649,11-10-2014 01:00
18650,11-10-2014 02:00
18651,11-10-2014 03:00
18652,11-10-2014 04:00
18653,11-10-2014 05:00
18654,11-10-2014 06:00
18655,11-10-2014 07:00
18656,11-10-2014 08:00
18657,11-10-2014 09:00
18658,11-10-2014 10:00
18659,11-10-2014 11:00
18660,11-10-2014 12:00
18661,11-10-2014 13:00
18662,11-10-2014 14:00
18663,11-10-2014 15:00
18664,11-10-2014 16:00
18665,11-10-2014 17:00
18666,11-10-2014 18:00
18667,11-10-2014 19:00
18668,11-10-2014 20:00
18669,11-10-2014 21:00
18670,11-10-2014 22:00
18671,11-10-2014 23:00
18672,12-10-2014 00:00
18673,12-10-2014 01:00
18674,12-10-2014 02:00
18675,12-10-2014 03:00
18676,12-10-2014 04:00
18677,12-10-2014 05:00
18678,12-10-2014 06:00
18679,12-10-2014 07:00
18680,12-10-2014 08:00
18681,12-10-2014 09:00
18682,12-10-2014 10:00
18683,12-10-2014 11:00
18684,12-10-2014 12:00
18685,12-10-2014 13:00
18686,12-10-2014 14:00
18687,12-10-2014 15:00
18688,12-10-2014 16:00
18689,12-10-2014 17:00
18690,12-10-2014 18:00
18691,12-10-2014 19:00
18692,12-10-2014 20:00
18693,12-10-2014 21:00
18694,12-10-2014 22:00
18695,12-10-2014 23:00
18696,13-10-2014 00:00
18697,13-10-2014 01:00
18698,13-10-2014 02:00
18699,13-10-2014 03:00
18700,13-10-2014 04:00
18701,13-10-2014 05:00
18702,13-10-2014 06:00
18703,13-10-2014 07:00
18704,13-10-2014 08:00
18705,13-10-2014 09:00
18706,13-10-2014 10:00
18707,13-10-2014 11:00
18708,13-10-2014 12:00
18709,13-10-2014 13:00
18710,13-10-2014 14:00
18711,13-10-2014 15:00
18712,13-10-2014 16:00
18713,13-10-2014 17:00
18714,13-10-2014 18:00
18715,13-10-2014 19:00
18716,13-10-2014 20:00
18717,13-10-2014 21:00
18718,13-10-2014 22:00
18719,13-10-2014 23:00
18720,14-10-2014 00:00
18721,14-10-2014 01:00
18722,14-10-2014 02:00
18723,14-10-2014 03:00
18724,14-10-2014 04:00
18725,14-10-2014 05:00
18726,14-10-2014 06:00
18727,14-10-2014 07:00
18728,14-10-2014 08:00
18729,14-10-2014 09:00
18730,14-10-2014 10:00
18731,14-10-2014 11:00
18732,14-10-2014 12:00
18733,14-10-2014 13:00
18734,14-10-2014 14:00
18735,14-10-2014 15:00
18736,14-10-2014 16:00
18737,14-10-2014 17:00
18738,14-10-2014 18:00
18739,14-10-2014 19:00
18740,14-10-2014 20:00
18741,14-10-2014 21:00
18742,14-10-2014 22:00
18743,14-10-2014 23:00
18744,15-10-2014 00:00
18745,15-10-2014 01:00
18746,15-10-2014 02:00
18747,15-10-2014 03:00
18748,15-10-2014 04:00
18749,15-10-2014 05:00
18750,15-10-2014 06:00
18751,15-10-2014 07:00
18752,15-10-2014 08:00
18753,15-10-2014 09:00
18754,15-10-2014 10:00
18755,15-10-2014 11:00
18756,15-10-2014 12:00
18757,15-10-2014 13:00
18758,15-10-2014 14:00
18759,15-10-2014 15:00
18760,15-10-2014 16:00
18761,15-10-2014 17:00
18762,15-10-2014 18:00
18763,15-10-2014 19:00
18764,15-10-2014 20:00
18765,15-10-2014 21:00
18766,15-10-2014 22:00
18767,15-10-2014 23:00
18768,16-10-2014 00:00
18769,16-10-2014 01:00
18770,16-10-2014 02:00
18771,16-10-2014 03:00
18772,16-10-2014 04:00
18773,16-10-2014 05:00
18774,16-10-2014 06:00
18775,16-10-2014 07:00
18776,16-10-2014 08:00
18777,16-10-2014 09:00
18778,16-10-2014 10:00
18779,16-10-2014 11:00
18780,16-10-2014 12:00
18781,16-10-2014 13:00
18782,16-10-2014 14:00
18783,16-10-2014 15:00
18784,16-10-2014 16:00
18785,16-10-2014 17:00
18786,16-10-2014 18:00
18787,16-10-2014 19:00
18788,16-10-2014 20:00
18789,16-10-2014 21:00
18790,16-10-2014 22:00
18791,16-10-2014 23:00
18792,17-10-2014 00:00
18793,17-10-2014 01:00
18794,17-10-2014 02:00
18795,17-10-2014 03:00
18796,17-10-2014 04:00
18797,17-10-2014 05:00
18798,17-10-2014 06:00
18799,17-10-2014 07:00
18800,17-10-2014 08:00
18801,17-10-2014 09:00
18802,17-10-2014 10:00
18803,17-10-2014 11:00
18804,17-10-2014 12:00
18805,17-10-2014 13:00
18806,17-10-2014 14:00
18807,17-10-2014 15:00
18808,17-10-2014 16:00
18809,17-10-2014 17:00
18810,17-10-2014 18:00
18811,17-10-2014 19:00
18812,17-10-2014 20:00
18813,17-10-2014 21:00
18814,17-10-2014 22:00
18815,17-10-2014 23:00
18816,18-10-2014 00:00
18817,18-10-2014 01:00
18818,18-10-2014 02:00
18819,18-10-2014 03:00
18820,18-10-2014 04:00
18821,18-10-2014 05:00
18822,18-10-2014 06:00
18823,18-10-2014 07:00
18824,18-10-2014 08:00
18825,18-10-2014 09:00
18826,18-10-2014 10:00
18827,18-10-2014 11:00
18828,18-10-2014 12:00
18829,18-10-2014 13:00
18830,18-10-2014 14:00
18831,18-10-2014 15:00
18832,18-10-2014 16:00
18833,18-10-2014 17:00
18834,18-10-2014 18:00
18835,18-10-2014 19:00
18836,18-10-2014 20:00
18837,18-10-2014 21:00
18838,18-10-2014 22:00
18839,18-10-2014 23:00
18840,19-10-2014 00:00
18841,19-10-2014 01:00
18842,19-10-2014 02:00
18843,19-10-2014 03:00
18844,19-10-2014 04:00
18845,19-10-2014 05:00
18846,19-10-2014 06:00
18847,19-10-2014 07:00
18848,19-10-2014 08:00
18849,19-10-2014 09:00
18850,19-10-2014 10:00
18851,19-10-2014 11:00
18852,19-10-2014 12:00
18853,19-10-2014 13:00
18854,19-10-2014 14:00
18855,19-10-2014 15:00
18856,19-10-2014 16:00
18857,19-10-2014 17:00
18858,19-10-2014 18:00
18859,19-10-2014 19:00
18860,19-10-2014 20:00
18861,19-10-2014 21:00
18862,19-10-2014 22:00
18863,19-10-2014 23:00
18864,20-10-2014 00:00
18865,20-10-2014 01:00
18866,20-10-2014 02:00
18867,20-10-2014 03:00
18868,20-10-2014 04:00
18869,20-10-2014 05:00
18870,20-10-2014 06:00
18871,20-10-2014 07:00
18872,20-10-2014 08:00
18873,20-10-2014 09:00
18874,20-10-2014 10:00
18875,20-10-2014 11:00
18876,20-10-2014 12:00
18877,20-10-2014 13:00
18878,20-10-2014 14:00
18879,20-10-2014 15:00
18880,20-10-2014 16:00
18881,20-10-2014 17:00
18882,20-10-2014 18:00
18883,20-10-2014 19:00
18884,20-10-2014 20:00
18885,20-10-2014 21:00
18886,20-10-2014 22:00
18887,20-10-2014 23:00
18888,21-10-2014 00:00
18889,21-10-2014 01:00
18890,21-10-2014 02:00
18891,21-10-2014 03:00
18892,21-10-2014 04:00
18893,21-10-2014 05:00
18894,21-10-2014 06:00
18895,21-10-2014 07:00
18896,21-10-2014 08:00
18897,21-10-2014 09:00
18898,21-10-2014 10:00
18899,21-10-2014 11:00
18900,21-10-2014 12:00
18901,21-10-2014 13:00
18902,21-10-2014 14:00
18903,21-10-2014 15:00
18904,21-10-2014 16:00
18905,21-10-2014 17:00
18906,21-10-2014 18:00
18907,21-10-2014 19:00
18908,21-10-2014 20:00
18909,21-10-2014 21:00
18910,21-10-2014 22:00
18911,21-10-2014 23:00
18912,22-10-2014 00:00
18913,22-10-2014 01:00
18914,22-10-2014 02:00
18915,22-10-2014 03:00
18916,22-10-2014 04:00
18917,22-10-2014 05:00
18918,22-10-2014 06:00
18919,22-10-2014 07:00
18920,22-10-2014 08:00
18921,22-10-2014 09:00
18922,22-10-2014 10:00
18923,22-10-2014 11:00
18924,22-10-2014 12:00
18925,22-10-2014 13:00
18926,22-10-2014 14:00
18927,22-10-2014 15:00
18928,22-10-2014 16:00
18929,22-10-2014 17:00
18930,22-10-2014 18:00
18931,22-10-2014 19:00
18932,22-10-2014 20:00
18933,22-10-2014 21:00
18934,22-10-2014 22:00
18935,22-10-2014 23:00
18936,23-10-2014 00:00
18937,23-10-2014 01:00
18938,23-10-2014 02:00
18939,23-10-2014 03:00
18940,23-10-2014 04:00
18941,23-10-2014 05:00
18942,23-10-2014 06:00
18943,23-10-2014 07:00
18944,23-10-2014 08:00
18945,23-10-2014 09:00
18946,23-10-2014 10:00
18947,23-10-2014 11:00
18948,23-10-2014 12:00
18949,23-10-2014 13:00
18950,23-10-2014 14:00
18951,23-10-2014 15:00
18952,23-10-2014 16:00
18953,23-10-2014 17:00
18954,23-10-2014 18:00
18955,23-10-2014 19:00
18956,23-10-2014 20:00
18957,23-10-2014 21:00
18958,23-10-2014 22:00
18959,23-10-2014 23:00
18960,24-10-2014 00:00
18961,24-10-2014 01:00
18962,24-10-2014 02:00
18963,24-10-2014 03:00
18964,24-10-2014 04:00
18965,24-10-2014 05:00
18966,24-10-2014 06:00
18967,24-10-2014 07:00
18968,24-10-2014 08:00
18969,24-10-2014 09:00
18970,24-10-2014 10:00
18971,24-10-2014 11:00
18972,24-10-2014 12:00
18973,24-10-2014 13:00
18974,24-10-2014 14:00
18975,24-10-2014 15:00
18976,24-10-2014 16:00
18977,24-10-2014 17:00
18978,24-10-2014 18:00
18979,24-10-2014 19:00
18980,24-10-2014 20:00
18981,24-10-2014 21:00
18982,24-10-2014 22:00
18983,24-10-2014 23:00
18984,25-10-2014 00:00
18985,25-10-2014 01:00
18986,25-10-2014 02:00
18987,25-10-2014 03:00
18988,25-10-2014 04:00
18989,25-10-2014 05:00
18990,25-10-2014 06:00
18991,25-10-2014 07:00
18992,25-10-2014 08:00
18993,25-10-2014 09:00
18994,25-10-2014 10:00
18995,25-10-2014 11:00
18996,25-10-2014 12:00
18997,25-10-2014 13:00
18998,25-10-2014 14:00
18999,25-10-2014 15:00
19000,25-10-2014 16:00
19001,25-10-2014 17:00
19002,25-10-2014 18:00
19003,25-10-2014 19:00
19004,25-10-2014 20:00
19005,25-10-2014 21:00
19006,25-10-2014 22:00
19007,25-10-2014 23:00
19008,26-10-2014 00:00
19009,26-10-2014 01:00
19010,26-10-2014 02:00
19011,26-10-2014 03:00
19012,26-10-2014 04:00
19013,26-10-2014 05:00
19014,26-10-2014 06:00
19015,26-10-2014 07:00
19016,26-10-2014 08:00
19017,26-10-2014 09:00
19018,26-10-2014 10:00
19019,26-10-2014 11:00
19020,26-10-2014 12:00
19021,26-10-2014 13:00
19022,26-10-2014 14:00
19023,26-10-2014 15:00
19024,26-10-2014 16:00
19025,26-10-2014 17:00
19026,26-10-2014 18:00
19027,26-10-2014 19:00
19028,26-10-2014 20:00
19029,26-10-2014 21:00
19030,26-10-2014 22:00
19031,26-10-2014 23:00
19032,27-10-2014 00:00
19033,27-10-2014 01:00
19034,27-10-2014 02:00
19035,27-10-2014 03:00
19036,27-10-2014 04:00
19037,27-10-2014 05:00
19038,27-10-2014 06:00
19039,27-10-2014 07:00
19040,27-10-2014 08:00
19041,27-10-2014 09:00
19042,27-10-2014 10:00
19043,27-10-2014 11:00
19044,27-10-2014 12:00
19045,27-10-2014 13:00
19046,27-10-2014 14:00
19047,27-10-2014 15:00
19048,27-10-2014 16:00
19049,27-10-2014 17:00
19050,27-10-2014 18:00
19051,27-10-2014 19:00
19052,27-10-2014 20:00
19053,27-10-2014 21:00
19054,27-10-2014 22:00
19055,27-10-2014 23:00
19056,28-10-2014 00:00
19057,28-10-2014 01:00
19058,28-10-2014 02:00
19059,28-10-2014 03:00
19060,28-10-2014 04:00
19061,28-10-2014 05:00
19062,28-10-2014 06:00
19063,28-10-2014 07:00
19064,28-10-2014 08:00
19065,28-10-2014 09:00
19066,28-10-2014 10:00
19067,28-10-2014 11:00
19068,28-10-2014 12:00
19069,28-10-2014 13:00
19070,28-10-2014 14:00
19071,28-10-2014 15:00
19072,28-10-2014 16:00
19073,28-10-2014 17:00
19074,28-10-2014 18:00
19075,28-10-2014 19:00
19076,28-10-2014 20:00
19077,28-10-2014 21:00
19078,28-10-2014 22:00
19079,28-10-2014 23:00
19080,29-10-2014 00:00
19081,29-10-2014 01:00
19082,29-10-2014 02:00
19083,29-10-2014 03:00
19084,29-10-2014 04:00
19085,29-10-2014 05:00
19086,29-10-2014 06:00
19087,29-10-2014 07:00
19088,29-10-2014 08:00
19089,29-10-2014 09:00
19090,29-10-2014 10:00
19091,29-10-2014 11:00
19092,29-10-2014 12:00
19093,29-10-2014 13:00
19094,29-10-2014 14:00
19095,29-10-2014 15:00
19096,29-10-2014 16:00
19097,29-10-2014 17:00
19098,29-10-2014 18:00
19099,29-10-2014 19:00
19100,29-10-2014 20:00
19101,29-10-2014 21:00
19102,29-10-2014 22:00
19103,29-10-2014 23:00
19104,30-10-2014 00:00
19105,30-10-2014 01:00
19106,30-10-2014 02:00
19107,30-10-2014 03:00
19108,30-10-2014 04:00
19109,30-10-2014 05:00
19110,30-10-2014 06:00
19111,30-10-2014 07:00
19112,30-10-2014 08:00
19113,30-10-2014 09:00
19114,30-10-2014 10:00
19115,30-10-2014 11:00
19116,30-10-2014 12:00
19117,30-10-2014 13:00
19118,30-10-2014 14:00
19119,30-10-2014 15:00
19120,30-10-2014 16:00
19121,30-10-2014 17:00
19122,30-10-2014 18:00
19123,30-10-2014 19:00
19124,30-10-2014 20:00
19125,30-10-2014 21:00
19126,30-10-2014 22:00
19127,30-10-2014 23:00
19128,31-10-2014 00:00
19129,31-10-2014 01:00
19130,31-10-2014 02:00
19131,31-10-2014 03:00
19132,31-10-2014 04:00
19133,31-10-2014 05:00
19134,31-10-2014 06:00
19135,31-10-2014 07:00
19136,31-10-2014 08:00
19137,31-10-2014 09:00
19138,31-10-2014 10:00
19139,31-10-2014 11:00
19140,31-10-2014 12:00
19141,31-10-2014 13:00
19142,31-10-2014 14:00
19143,31-10-2014 15:00
19144,31-10-2014 16:00
19145,31-10-2014 17:00
19146,31-10-2014 18:00
19147,31-10-2014 19:00
19148,31-10-2014 20:00
19149,31-10-2014 21:00
19150,31-10-2014 22:00
19151,31-10-2014 23:00
19152,01-11-2014 00:00
19153,01-11-2014 01:00
19154,01-11-2014 02:00
19155,01-11-2014 03:00
19156,01-11-2014 04:00
19157,01-11-2014 05:00
19158,01-11-2014 06:00
19159,01-11-2014 07:00
19160,01-11-2014 08:00
19161,01-11-2014 09:00
19162,01-11-2014 10:00
19163,01-11-2014 11:00
19164,01-11-2014 12:00
19165,01-11-2014 13:00
19166,01-11-2014 14:00
19167,01-11-2014 15:00
19168,01-11-2014 16:00
19169,01-11-2014 17:00
19170,01-11-2014 18:00
19171,01-11-2014 19:00
19172,01-11-2014 20:00
19173,01-11-2014 21:00
19174,01-11-2014 22:00
19175,01-11-2014 23:00
19176,02-11-2014 00:00
19177,02-11-2014 01:00
19178,02-11-2014 02:00
19179,02-11-2014 03:00
19180,02-11-2014 04:00
19181,02-11-2014 05:00
19182,02-11-2014 06:00
19183,02-11-2014 07:00
19184,02-11-2014 08:00
19185,02-11-2014 09:00
19186,02-11-2014 10:00
19187,02-11-2014 11:00
19188,02-11-2014 12:00
19189,02-11-2014 13:00
19190,02-11-2014 14:00
19191,02-11-2014 15:00
19192,02-11-2014 16:00
19193,02-11-2014 17:00
19194,02-11-2014 18:00
19195,02-11-2014 19:00
19196,02-11-2014 20:00
19197,02-11-2014 21:00
19198,02-11-2014 22:00
19199,02-11-2014 23:00
19200,03-11-2014 00:00
19201,03-11-2014 01:00
19202,03-11-2014 02:00
19203,03-11-2014 03:00
19204,03-11-2014 04:00
19205,03-11-2014 05:00
19206,03-11-2014 06:00
19207,03-11-2014 07:00
19208,03-11-2014 08:00
19209,03-11-2014 09:00
19210,03-11-2014 10:00
19211,03-11-2014 11:00
19212,03-11-2014 12:00
19213,03-11-2014 13:00
19214,03-11-2014 14:00
19215,03-11-2014 15:00
19216,03-11-2014 16:00
19217,03-11-2014 17:00
19218,03-11-2014 18:00
19219,03-11-2014 19:00
19220,03-11-2014 20:00
19221,03-11-2014 21:00
19222,03-11-2014 22:00
19223,03-11-2014 23:00
19224,04-11-2014 00:00
19225,04-11-2014 01:00
19226,04-11-2014 02:00
19227,04-11-2014 03:00
19228,04-11-2014 04:00
19229,04-11-2014 05:00
19230,04-11-2014 06:00
19231,04-11-2014 07:00
19232,04-11-2014 08:00
19233,04-11-2014 09:00
19234,04-11-2014 10:00
19235,04-11-2014 11:00
19236,04-11-2014 12:00
19237,04-11-2014 13:00
19238,04-11-2014 14:00
19239,04-11-2014 15:00
19240,04-11-2014 16:00
19241,04-11-2014 17:00
19242,04-11-2014 18:00
19243,04-11-2014 19:00
19244,04-11-2014 20:00
19245,04-11-2014 21:00
19246,04-11-2014 22:00
19247,04-11-2014 23:00
19248,05-11-2014 00:00
19249,05-11-2014 01:00
19250,05-11-2014 02:00
19251,05-11-2014 03:00
19252,05-11-2014 04:00
19253,05-11-2014 05:00
19254,05-11-2014 06:00
19255,05-11-2014 07:00
19256,05-11-2014 08:00
19257,05-11-2014 09:00
19258,05-11-2014 10:00
19259,05-11-2014 11:00
19260,05-11-2014 12:00
19261,05-11-2014 13:00
19262,05-11-2014 14:00
19263,05-11-2014 15:00
19264,05-11-2014 16:00
19265,05-11-2014 17:00
19266,05-11-2014 18:00
19267,05-11-2014 19:00
19268,05-11-2014 20:00
19269,05-11-2014 21:00
19270,05-11-2014 22:00
19271,05-11-2014 23:00
19272,06-11-2014 00:00
19273,06-11-2014 01:00
19274,06-11-2014 02:00
19275,06-11-2014 03:00
19276,06-11-2014 04:00
19277,06-11-2014 05:00
19278,06-11-2014 06:00
19279,06-11-2014 07:00
19280,06-11-2014 08:00
19281,06-11-2014 09:00
19282,06-11-2014 10:00
19283,06-11-2014 11:00
19284,06-11-2014 12:00
19285,06-11-2014 13:00
